cohyponym_synsets,core_lemma,core_synset,definition,hypernym_synsets,id,image_filename,model_a,model_b,result_gpt_def,result_gpt_nodef,result_human_def,result_human_nodef,subset,wikimedia_images,wordnet_id
"['abator.n.01', 'abjurer.n.01', 'abomination.n.01', 'abstainer.n.02', 'achiever.n.01', 'acquaintance.n.03', 'acquirer.n.01', 'active.n.03', 'actor.n.02', 'adjudicator.n.01', 'admirer.n.02', 'adoptee.n.01', 'adult.n.01', 'adventurer.n.01', 'adversary.n.01', 'advisee.n.01', 'advocate.n.01', 'affiant.n.01', 'african.n.01', 'agnostic.n.01', 'amateur.n.01', 'amerindian.n.01', 'ancient.n.02', 'anomaly.n.02', 'anti-american.n.01', 'anti.n.01', 'applicant.n.01', 'appointee.n.02', 'appreciator.n.01', 'apprehender.n.02', 'aquarius.n.01', 'archaist.n.01', 'aries.n.01', 'arrogator.n.01', 'assessee.n.01', 'asthmatic.n.01', 'authority.n.02', 'autodidact.n.01', 'baby_boomer.n.01', 'baby_buster.n.01', 'bad_guy.n.01', 'bad_person.n.01', 'baldhead.n.01', 'balker.n.01', 'bather.n.02', 'beard.n.03', 'bedfellow.n.02', 'bereaved.n.01', 'best.n.02', 'birth.n.05', 'biter.n.01', 'black.n.05', 'blogger.n.01', 'blond.n.01', 'bluecoat.n.01', 'bodybuilder.n.01', 'bomber.n.02', 'brunet.n.01', 'bullfighter.n.01', 'buster.n.04', 'cancer.n.02', 'candidate.n.02', 'capitalist.n.02', 'capricorn.n.01', 'captor.n.01', 'case.n.06', 'cashier.n.02', 'celebrant.n.01', 'censor.n.01', 'chameleon.n.01', 'changer.n.01', 'charmer.n.02', 'child.n.03', 'chutzpanik.n.01', 'closer.n.01', 'clumsy_person.n.01', 'collector.n.01', 'color-blind_person.n.01', 'combatant.n.01', 'commoner.n.01', 'communicator.n.01', 'complexifier.n.01', 'compulsive.n.01', 'computer_user.n.01', 'contemplative.n.01', 'contestant.n.01', 'convert.n.01', 'copycat.n.01', 'counter.n.05', 'counterterrorist.n.01', 'coward.n.01', 'crawler.n.02', 'creator.n.02', 'creature.n.02', 'creditor.n.01', 'cripple.n.01', 'dancer.n.02', 'dead_person.n.01', 'deaf_person.n.01', 'debaser.n.01', 'debtor.n.01', 'defecator.n.01', 'delayer.n.01', 'deliverer.n.04', 'demander.n.01', 'dieter.n.01', 'differentiator.n.01', 'disentangler.n.01', 'disputant.n.01', 'dissenter.n.01', 'divider.n.02', 'domestic_partner.n.01', 'double.n.03', 'dresser.n.02', 'dribbler.n.02', 'drug_user.n.01', 'dyslectic.n.01', 'ectomorph.n.01', 'effecter.n.01', 'elizabethan.n.01', 'emotional_person.n.01', 'endomorph.n.01', 'engineer.n.01', 'enjoyer.n.01', 'enrollee.n.01', 'entertainer.n.01', 'ethnic.n.01', 'experimenter.n.02', 'expert.n.01', 'explorer.n.01', 'extrovert.n.01', 'face.n.05', 'faddist.n.01', 'faller.n.02', 'fastener.n.01', 'female.n.02', 'fiduciary.n.01', 'first-rater.n.01', 'follower.n.01', 'free_agent.n.02', 'friend.n.01', 'fugitive.n.01', 'gainer.n.01', 'gainer.n.02', 'gambler.n.01', 'gatekeeper.n.01', 'gatherer.n.01', 'gemini.n.01', 'gentile.n.02', 'good_guy.n.01', 'good_person.n.01', 'granter.n.01', 'greeter.n.01', 'grinner.n.01', 'groaner.n.01', 'grunter.n.01', 'guesser.n.01', 'handicapped_person.n.01', 'hater.n.01', 'heterosexual.n.01', 'homosexual.n.01', 'homunculus.n.02', 'hope.n.04', 'hoper.n.01', 'huddler.n.02', 'hugger.n.01', 'immune.n.01', 'individualist.n.01', 'inhabitant.n.01', 'innocent.n.01', 'insured.n.01', 'intellectual.n.01', 'interpreter.n.02', 'introvert.n.01', 'jat.n.01', 'jew.n.01', 'jewel.n.02', 'jumper.n.01', 'junior.n.03', 'juvenile.n.01', 'killer.n.01', 'kink.n.03', 'kneeler.n.01', 'knocker.n.02', 'knower.n.01', 'large_person.n.01', 'latin.n.03', 'laugher.n.01', 'leader.n.01', 'learner.n.01', 'left-hander.n.02', 'leo.n.01', 'libra.n.01', 'life.n.08', 'lightning_rod.n.01', 'linguist.n.02', 'literate.n.01', 'liver.n.03', 'longer.n.01', 'loose_cannon.n.01', 'loved_one.n.01', 'lover.n.01', 'machine.n.02', 'mailer.n.02', 'malcontent.n.01', 'male.n.02', 'man.n.03', 'man_jack.n.01', 'manipulator.n.02', 'married.n.01', 'masturbator.n.01', 'measurer.n.01', 'mesomorph.n.01', 'mestizo.n.01', 'middlebrow.n.01', 'miracle_man.n.01', 'misogamist.n.01', 'mixed-blood.n.01', 'modern.n.01', 'money_handler.n.01', 'monolingual.n.01', 'mother_hen.n.01', 'mouse.n.03', 'mutilator.n.01', 'namer.n.01', 'namesake.n.01', 'national.n.01', 'native.n.01', 'native.n.02', 'neglecter.n.01', 'neighbor.n.01', 'neutral.n.01', 'nondescript.n.01', 'nonmember.n.01', 'nonparticipant.n.01', 'nonpartisan.n.01', 'nonperson.n.01', 'nonreligious_person.n.01', 'nonresident.n.01', 'nonsmoker.n.01', 'nonworker.n.01', 'nude.n.03', 'nurser.n.01', 'occultist.n.01', 'optimist.n.01', 'orphan.n.02', 'ostrich.n.01', 'ouster.n.01', 'outcaste.n.01', 'outdoorsman.n.01', 'owner.n.02', 'pamperer.n.01', 'pansexual.n.01', 'pardoner.n.01', 'partner.n.03', 'party.n.05', 'passer.n.02', 'peer.n.01', 'perceiver.n.01', 'percher.n.01', 'person_of_color.n.01', 'personage.n.01', 'personification.n.01', 'perspirer.n.01', 'philosopher.n.02', 'picker.n.01', 'pisces.n.02', 'pisser.n.01', 'planner.n.01', 'player.n.04', 'posturer.n.01', 'powderer.n.01', 'precursor.n.02', 'preserver.n.03', 'primitive.n.01', 'propositus.n.01', 'public_relations_person.n.01', 'pursuer.n.02', 'pussycat.n.01', 'quarter.n.11', 'quitter.n.01', 'radical.n.03', 'realist.n.02', 'rectifier.n.02', 'redhead.n.01', 'registrant.n.01', 'relative.n.01', 'reliever.n.02', 'repeater.n.01', 'rescuer.n.02', 'rester.n.01', 'restrainer.n.02', 'revenant.n.01', 'rich_person.n.01', 'right-hander.n.02', 'riser.n.01', 'romper.n.01', 'roundhead.n.01', 'ruler.n.01', 'rusher.n.03', 'sagittarius.n.01', 'scientist.n.01', 'scorpio.n.01', 'scratcher.n.02', 'second-rater.n.01', 'seeder.n.01', 'seeker.n.01', 'segregate.n.01', 'self.n.02', 'sensualist.n.01', 'sentimentalist.n.01', 'sex_object.n.01', 'sex_symbol.n.01', 'shaker.n.01', 'showman.n.01', 'signer.n.02', 'simpleton.n.01', 'six-footer.n.01', 'skidder.n.01', 'slav.n.01', 'slave.n.01', 'slave.n.03', 'sleepyhead.n.01', 'sloucher.n.01', 'small_person.n.01', 'smasher.n.01', 'smiler.n.01', 'sneezer.n.01', 'sniffer.n.01', 'sniffler.n.01', 'snuffer.n.02', 'snuffler.n.01', 'socializer.n.01', 'sort.n.03', 'sounding_board.n.01', 'sphinx.n.01', 'spitter.n.01', 'sport.n.04', 'sprawler.n.01', 'spurner.n.01', 'squinter.n.01', 'stifler.n.01', 'stigmatic.n.01', 'stooper.n.02', 'stranger.n.02', 'struggler.n.01', 'subject.n.06', 'supernumerary.n.01', 'surrenderer.n.01', 'survivalist.n.01', 'survivor.n.02', 'suspect.n.01', 'tagger.n.01', 'tagger.n.02', 'tapper.n.02', 'taurus.n.02', 'tempter.n.01', 'termer.n.01', 'terror.n.02', 'testator.n.01', 'thin_person.n.01', 'third-rater.n.01', 'thrower.n.02', 'tiger.n.01', 'totemist.n.01', 'toucher.n.01', 'transfer.n.02', 'transsexual.n.02', 'transvestite.n.01', 'traveler.n.01', 'trier.n.02', 'turner.n.07', 'tyrant.n.03', 'undoer.n.02', 'unfortunate.n.01', 'unskilled_person.n.01', 'unwelcome_person.n.01', 'user.n.01', 'vanisher.n.01', 'victim.n.02', 'victorian.n.01', 'virgo.n.01', 'visionary.n.01', 'visually_impaired_person.n.01', 'waiter.n.02', 'waker.n.02', 'walk-in.n.01', 'wanter.n.01', 'ward.n.01', 'warrior.n.01', 'watcher.n.03', 'weakling.n.01', 'weasel.n.01', 'white.n.01', 'wiggler.n.01', 'winker.n.01', 'withholder.n.01', 'witness.n.05', 'worker.n.01', 'worldling.n.01', 'yawner.n.01']",religious_person,religious_person.n.01,a person who manifests devotion to a deity,['person.n.01'],-1175193403914543133,Religious fresco in Rila Monastery.jpg,playgroundai_playground-v2.5-1024px-aesthetic,stabilityai_stable-diffusion-xl-base-1.0,1,0,2.0,2.0,predict_hypernym,"['https://upload.wikimedia.org/wikipedia/commons/thumb/6/6e/Religious_fresco_in_Rila_Monastery.jpg/800px-Religious_fresco_in_Rila_Monastery.jpg?20230706112610', 'https://upload.wikimedia.org/wikipedia/commons/thumb/4/41/Swayambhunath_temple_-_an_ancient_religious_architecture_of_Nepal.jpg/800px-Swayambhunath_temple_-_an_ancient_religious_architecture_of_Nepal.jpg?20200908051640', 'https://upload.wikimedia.org/wikipedia/commons/thumb/e/ec/480Institute_of_Formation_and_Religious_Studies.jpg/800px-480Institute_of_Formation_and_Religious_Studies.jpg?20190816025946', 'https://upload.wikimedia.org/wikipedia/commons/thumb/6/6e/Religious_candles%2C_Aachen%2C_Germany.jpg/800px-Religious_candles%2C_Aachen%2C_Germany.jpg?20131229174235', 'https://upload.wikimedia.org/wikipedia/commons/thumb/d/d4/Sulpitius_the_Pious_church_in_Buxeuil_01.jpg/800px-Sulpitius_the_Pious_church_in_Buxeuil_01.jpg?20180705211051']",98254655
"[""blindman's_bluff.n.01"", ""cat's_cradle.n.01"", 'cat_and_mouse.n.01', 'hide-and-seek.n.01', 'hopscotch.n.01', 'jacks.n.01', 'jackstraws.n.01', 'jump_rope.n.02', 'leapfrog.n.02', 'marbles.n.01', 'mumblety-peg.n.01', 'musical_chairs.n.01', 'peekaboo.n.01', 'pillow_fight.n.01', 'post_office.n.03', 'spin_the_bottle.n.01', 'spin_the_plate.n.01', 'tag.n.04', 'tiddlywinks.n.01']",peekaboo,peekaboo.n.01,a game played with young children; you hide your face and suddenly reveal it as you say boo!,"[""child's_game.n.01""]",-6073398563520944906,Kou-Kou by Georgios Iakovidis.jpg,prompthero_openjourney,pixart-alpha_pixart-sigma-xl-2-512-ms,1,1,1.0,3.0,appendix,"['https://upload.wikimedia.org/wikipedia/commons/thumb/d/d3/Kou-Kou_by_Georgios_Iakovidis.jpg/483px-Kou-Kou_by_Georgios_Iakovidis.jpg?20061023022753', 'https://upload.wikimedia.org/wikipedia/commons/thumb/c/c8/Peekaboo_Loop%2C_Bryce_Canyon_%2821410544445%29.jpg/800px-Peekaboo_Loop%2C_Bryce_Canyon_%2821410544445%29.jpg?20210912015757', 'https://upload.wikimedia.org/wikipedia/commons/thumb/a/a7/Peekaboo_Loop%2C_Bryce_Canyon_%2821223308199%29.jpg/800px-Peekaboo_Loop%2C_Bryce_Canyon_%2821223308199%29.jpg?20210912015818']",487072
"['arroba.n.01', 'catty.n.01', 'crith.n.01', 'frail.n.01', 'last.n.05', 'maund.n.01', 'obolus.n.01', 'oka.n.01', 'picul.n.01', 'pood.n.01', 'rotl.n.01', 'tael.n.01', 'tod.n.01', 'troy_unit.n.01', 'welterweight.n.01']",apothecaries'_unit,apothecaries'_unit.n.01,any weight unit used in pharmacy; an ounce is equal to 480 grains and a pound is equal to 12 ounces,['weight_unit.n.02'],-531199816930765257,Apothecaries weights 1800.png,playgroundai_playground-v2.5-1024px-aesthetic,pixart-alpha_pixart-sigma-xl-2-512-ms,0,0,2.0,3.0,predict_hypernym,"['https://upload.wikimedia.org/wikipedia/commons/9/98/Apothecaries_weights_1800.png?20080413110453', 'https://upload.wikimedia.org/wikipedia/commons/thumb/3/3e/Apothecary_2_scruples_weight_%28FindID_702802%29.jpg/800px-Apothecary_2_scruples_weight_%28FindID_702802%29.jpg?20190228221650', 'https://upload.wikimedia.org/wikipedia/commons/a/ad/Chambers_1908_Pharmacy_Scruple.png?20120123173331', 'https://upload.wikimedia.org/wikipedia/commons/thumb/7/79/Mx%2C_a_symbol_for_minim_in_the_apothecaries%27_system.svg/669px-Mx%2C_a_symbol_for_minim_in_the_apothecaries%27_system.svg.png?20120705144603', 'https://upload.wikimedia.org/wikipedia/commons/thumb/0/05/Post-Medieval%2C_Apothecaries%27_weight_%28FindID_966633%29.jpg/799px-Post-Medieval%2C_Apothecaries%27_weight_%28FindID_966633%29.jpg?20201207152912']",13716878
"['beef.n.02', 'bird.n.02', 'carbonado.n.02', 'cold_cuts.n.01', 'cut.n.06', 'dark_meat.n.01', 'escargot.n.01', 'game.n.07', 'halal.n.01', 'horsemeat.n.01', 'jerky.n.01', 'lamb.n.05', 'mouton.n.01', 'pemmican.n.01', 'pork.n.01', 'raw_meat.n.01', 'red_meat.n.01', 'sausage.n.01', 'sausage_meat.n.01', 'stew_meat.n.01', 'variety_meat.n.01', 'veal.n.01']",carbonado,carbonado.n.02,a piece of meat (or fish) that has been scored and broiled,['meat.n.01'],4472652396862598230,"Carbonado diamondites Bangui region, Central African Republic.jpg",pixart-alpha_pixart-sigma-xl-2-512-ms,stabilityai_stable-diffusion-xl-base-1.0,0,0,2.0,3.0,appendix,"['https://upload.wikimedia.org/wikipedia/commons/thumb/4/40/Carbonado_diamondites_Bangui_region%2C_Central_African_Republic.jpg/743px-Carbonado_diamondites_Bangui_region%2C_Central_African_Republic.jpg?20140802042556', 'https://upload.wikimedia.org/wikipedia/commons/thumb/2/22/Welcome_sign_in_Carbonado%2C_Washington.jpg/800px-Welcome_sign_in_Carbonado%2C_Washington.jpg?20221119092453', 'https://upload.wikimedia.org/wikipedia/commons/d/db/Carbonado-616474.jpg?20230527191142', 'https://upload.wikimedia.org/wikipedia/commons/thumb/3/31/Carbonado_School_04.jpg/800px-Carbonado_School_04.jpg?20120211162851', 'https://upload.wikimedia.org/wikipedia/commons/5/5d/Carbonado.jpg?20100110003418']",7664468
"['catsup.n.01', 'chili_sauce.n.01', 'chutney.n.01', 'cranberry_sauce.n.01', 'dip.n.04', 'duck_sauce.n.01', 'horseradish.n.03', 'marinade.n.01', 'mint_sauce.n.01', 'mustard.n.02', 'relish.n.02', 'salsa.n.01', 'soy_sauce.n.01', 'spread.n.05', 'steak_sauce.n.01', 'taco_sauce.n.01', 'vinegar.n.01', 'wasabi.n.02']",mayonnaise,sauce.n.01,"A thick, creamy dressing or condiment made from oil, egg yolks, lemon juice or vinegar, and seasonings.",['condiment.n.01'],-5879311910232075249,Mayonnaise (1).jpg,pixart-alpha_pixart-sigma-xl-2-512-ms,black-forest-labs_flux.1-dev,0,3,0.0,3.0,predict_hypernym_llama,"['https://upload.wikimedia.org/wikipedia/commons/thumb/6/60/Mayonnaise_%281%29.jpg/800px-Mayonnaise_%281%29.jpg?20140913183810', 'https://upload.wikimedia.org/wikipedia/commons/thumb/d/d5/JFDA_mayonnaise.jpg/451px-JFDA_mayonnaise.jpg?20230409132052', 'https://upload.wikimedia.org/wikipedia/commons/thumb/8/87/Zaanse_mayonaise.jpg/800px-Zaanse_mayonaise.jpg?20060907203433', 'https://upload.wikimedia.org/wikipedia/commons/thumb/c/c3/Les_ingr%C3%A9dients_d%27une_mayonnaise.jpg/752px-Les_ingr%C3%A9dients_d%27une_mayonnaise.jpg?20070927181712', 'https://upload.wikimedia.org/wikipedia/commons/a/a3/Food_-_Mayonnaise_--_Smart-Servier.png?20230131124745']",89227603
"['artwork.n.01', 'body_language.n.01', 'chart.n.01', 'eye_contact.n.01', 'gesture.n.02', 'graph.n.01', 'graphic_design.n.01', 'projection.n.02', 'video.n.01', 'video.n.03']",model,demonstration.n.05,"A representation, usually at a smaller scale, used to illustrate or simulate the characteristics or behavior of a system or object.",['visual_communication.n.01'],2432162111797667543,Balaclava as suggested fashion piece for winter 2018 - modelled by ModelTanja.jpg,runwayml_stable-diffusion-v1-5,stabilityai_stable-diffusion-3-medium-diffusers,1,1,1.0,1.0,leafs_and_no_leafs_llama,"['https://upload.wikimedia.org/wikipedia/commons/thumb/8/89/Balaclava_as_suggested_fashion_piece_for_winter_2018_-_modelled_by_ModelTanja.jpg/400px-Balaclava_as_suggested_fashion_piece_for_winter_2018_-_modelled_by_ModelTanja.jpg?20190501222100', 'https://upload.wikimedia.org/wikipedia/commons/thumb/1/17/Animal_th%C3%A9orique.jpg/800px-Animal_th%C3%A9orique.jpg?20121013104849', 'https://upload.wikimedia.org/wikipedia/commons/thumb/6/6d/Queen_Mary_2_Model_Danzig-20070404-RM-104316.jpg/800px-Queen_Mary_2_Model_Danzig-20070404-RM-104316.jpg?20230204204754', 'https://upload.wikimedia.org/wikipedia/commons/thumb/0/0c/1928_Model_A_Ford.jpg/723px-1928_Model_A_Ford.jpg?20050918000858', 'https://upload.wikimedia.org/wikipedia/commons/thumb/7/77/Vogue_Models_-_fashion_model%2C_1976.jpg/589px-Vogue_Models_-_fashion_model%2C_1976.jpg?20240619113132']",99185892
"['acting.n.01', 'aid.n.02', 'attempt.n.01', 'behavior.n.01', 'behavior.n.04', 'burst.n.03', 'buzz.n.02', 'calibration.n.01', 'ceremony.n.02', 'ceremony.n.03', 'concealment.n.03', 'continuance.n.01', 'control.n.05', 'creation.n.01', 'cup_of_tea.n.01', 'demand.n.04', 'dismantling.n.01', 'diversion.n.01', 'domesticity.n.02', 'education.n.01', 'energizing.n.01', 'enjoyment.n.02', 'follow-up.n.02', 'fun.n.03', 'game.n.01', 'grouping.n.02', 'lamentation.n.02', 'last.n.03', 'laughter.n.02', 'leadership.n.01', 'liveliness.n.01', 'market.n.01', 'measurement.n.01', 'music.n.03', 'mystification.n.03', 'negotiation.n.02', 'occupation.n.01', 'occupation.n.03', 'operation.n.03', 'operation.n.05', 'operation.n.11', 'organization.n.06', 'perturbation.n.03', 'placement.n.03', 'pleasure.n.04', 'politics.n.05', 'practice.n.01', 'precession.n.02', 'preparation.n.01', 'procedure.n.01', 'protection.n.01', 'provision.n.02', 'puncture.n.03', 'release.n.09', 'representation.n.10', 'role.n.04', 'search.n.01', 'sensory_activity.n.01', 'service.n.11', 'sin.n.06', 'solo.n.01', 'space_walk.n.01', 'support.n.01', 'support.n.08', 'timekeeping.n.01', 'training.n.01', 'turn.n.03', 'use.n.01', 'variation.n.02', 'verbalization.n.02', 'waste.n.02', 'work.n.01', 'works.n.03', 'writing.n.05', 'wrongdoing.n.02']",worship,worship.n.01,the activity of worshipping,['activity.n.01'],6769727096171170675,2016 Bahai House of Worship Langenhain 1 ks01.jpg,tencent-hunyuan_hunyuandit-v1.2-diffusers,stabilityai_sdxl-turbo,0,0,0.0,0.0,predict_hypernym,"['https://upload.wikimedia.org/wikipedia/commons/thumb/d/d6/2016_Bahai_House_of_Worship_Langenhain_1_ks01.jpg/800px-2016_Bahai_House_of_Worship_Langenhain_1_ks01.jpg?20160909195310', 'https://upload.wikimedia.org/wikipedia/commons/thumb/6/68/Holy_Trinity_Sloane_Street_Church_Nave_2_-_Diliff.jpg/800px-Holy_Trinity_Sloane_Street_Church_Nave_2_-_Diliff.jpg?20140317132858', 'https://upload.wikimedia.org/wikipedia/commons/thumb/1/1b/Theyyam_of_Kerala_3.jpg/800px-Theyyam_of_Kerala_3.jpg?20200203102509', 'https://upload.wikimedia.org/wikipedia/commons/thumb/8/82/Worship_time_at_Trent_Vineyard.jpg/800px-Worship_time_at_Trent_Vineyard.jpg?20230820111846', 'https://upload.wikimedia.org/wikipedia/commons/thumb/9/97/London_September_2021_Eucharist_Procession_and_Worship.jpg/400px-London_September_2021_Eucharist_Procession_and_Worship.jpg?20211015145519']",71959499
"['golliwog.n.01', 'kachina.n.03', 'paper_doll.n.01', 'puppet.n.03', 'rag_doll.n.01', 'sawdust_doll.n.01', 'toy_soldier.n.01']",sawdust_doll,sawdust_doll.n.01,a doll that is stuffed with sawdust,['doll.n.01'],-532894755953051978,"Victorian dolls and old hamper. Porcelain heads, feet and hands. Stuffed with sawdust.jpg",stabilityai_sdxl-turbo,deepfloyd_if-i-xl-v1.0,0,0,0.0,1.0,appendix,"['https://upload.wikimedia.org/wikipedia/commons/thumb/9/99/Victorian_dolls_and_old_hamper._Porcelain_heads%2C_feet_and_hands._Stuffed_with_sawdust.jpg/566px-Victorian_dolls_and_old_hamper._Porcelain_heads%2C_feet_and_hands._Stuffed_with_sawdust.jpg?20190525190554', 'https://upload.wikimedia.org/wikipedia/commons/thumb/0/08/Miniature_china_and_cloth_dolls%2C_Victorian.jpg/733px-Miniature_china_and_cloth_dolls%2C_Victorian.jpg?20190902181108', 'https://upload.wikimedia.org/wikipedia/commons/thumb/4/4f/Miniature_china_and_cloth_doll%2C_Victorian.jpg/400px-Miniature_china_and_cloth_doll%2C_Victorian.jpg?20190902180507', 'https://upload.wikimedia.org/wikipedia/commons/thumb/b/b5/Three_miniature_china_and_cloth_dolls%2C_Victorian.jpg/800px-Three_miniature_china_and_cloth_dolls%2C_Victorian.jpg?20190902181630', 'https://upload.wikimedia.org/wikipedia/commons/thumb/4/45/Rhymes_and_jingles_%281903%29_%2814749920946%29.jpg/451px-Rhymes_and_jingles_%281903%29_%2814749920946%29.jpg?20151005023419']",4140340
"['depilatory.n.02', 'highlighter.n.01', 'nail_polish.n.01', 'pencil.n.04']",candy,makeup.n.01,"a sweet food made primarily from sugar, often combined with fruit, chocolate, or nuts, and typically enjoyed as a treat or dessert.",['cosmetic.n.01'],-2387018487920043412,Ambigram Candy icon - pink animated.gif,tencent-hunyuan_hunyuandit-v1.2-diffusers,deepfloyd_if-i-xl-v1.0,0,0,1.0,1.0,appendix_llama,"['https://upload.wikimedia.org/wikipedia/commons/thumb/c/c0/Ambigram_Candy_icon_-_pink_animated.gif/600px-Ambigram_Candy_icon_-_pink_animated.gif?20210613003659', 'https://upload.wikimedia.org/wikipedia/commons/thumb/4/45/Ambigram_Candy_icon_-_pink_vector.svg/800px-Ambigram_Candy_icon_-_pink_vector.svg.png?20221009145151', 'https://upload.wikimedia.org/wikipedia/commons/thumb/d/db/Candy_6577.jpg/800px-Candy_6577.jpg?20100119114118', 'https://upload.wikimedia.org/wikipedia/commons/thumb/1/10/Candy_in_Damascus.jpg/800px-Candy_in_Damascus.jpg?20101110225859', 'https://upload.wikimedia.org/wikipedia/commons/thumb/d/d1/Candy_6.jpg/800px-Candy_6.jpg?20220521063958']",53205877
"['catsup.n.01', 'chili_sauce.n.01', 'chutney.n.01', 'cranberry_sauce.n.01', 'dip.n.04', 'duck_sauce.n.01', 'horseradish.n.03', 'marinade.n.01', 'mint_sauce.n.01', 'mustard.n.02', 'relish.n.02', 'salsa.n.01', 'soy_sauce.n.01', 'spread.n.05', 'steak_sauce.n.01', 'taco_sauce.n.01', 'vinegar.n.01', 'wasabi.n.02']",mayonnaise,sauce.n.01,"a thick, creamy dressing made primarily of egg yolks, vegetable oil, and vinegar or lemon juice, used as a condiment or salad dressing.",['condiment.n.01'],3835708048457558422,Mayonnaise (1).jpg,tencent-hunyuan_hunyuandit-v1.2-diffusers,kandinsky-community_kandinsky-3,1,0,2.0,2.0,predict_hypernym_llama,"['https://upload.wikimedia.org/wikipedia/commons/thumb/6/60/Mayonnaise_%281%29.jpg/800px-Mayonnaise_%281%29.jpg?20140913183810', 'https://upload.wikimedia.org/wikipedia/commons/thumb/d/d5/JFDA_mayonnaise.jpg/451px-JFDA_mayonnaise.jpg?20230409132052', 'https://upload.wikimedia.org/wikipedia/commons/thumb/8/87/Zaanse_mayonaise.jpg/800px-Zaanse_mayonaise.jpg?20060907203433', 'https://upload.wikimedia.org/wikipedia/commons/thumb/c/c3/Les_ingr%C3%A9dients_d%27une_mayonnaise.jpg/752px-Les_ingr%C3%A9dients_d%27une_mayonnaise.jpg?20070927181712', 'https://upload.wikimedia.org/wikipedia/commons/a/a3/Food_-_Mayonnaise_--_Smart-Servier.png?20230131124745']",55255145
